,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,Dividends_TSLA,Stock Splits_TSLA,Open_PCRFY,High_PCRFY,Low_PCRFY,Close_PCRFY,Volume_PCRFY,Dividends_PCRFY,Stock Splits_PCRFY,Open_F,High_F,Low_F,Close_F,Volume_F,Dividends_F,Stock Splits_F,Oil_Price
2016-09-30,202.21,204.98,199.55,204.03,2586300,0,0,9.17,9.34,9.17,9.29,56600,0.0,0,9.63,9.75,9.63,9.69,34903800,0.0,0,47.72
2016-10-03,212.3,215.67,208.25,213.7,5999900,0,0,9.12,9.27,9.11,9.17,81600,0.0,0,9.68,9.75,9.65,9.71,20683100,0.0,0,48.80
2016-10-04,213.1,213.32,208.82,211.41,3541500,0,0,9.17,9.33,9.17,9.21,31400,0.0,0,9.72,9.83,9.71,9.79,23948700,0.0,0,48.67
2016-10-05,212.24,213.15,208.12,208.46,1877500,0,0,9.26,9.42,9.26,9.39,55500,0.0,0,9.81,10.06,9.81,10.02,55529100,0.0,0,49.75
2016-10-06,202.46,204.21,200.21,201.0,4703400,0,0,9.46,9.46,9.29,9.34,561000,0.0,0,9.98,10.04,9.9,9.95,25880900,0.0,0,50.44
2016-10-07,201.0,201.32,195.8,196.61,3493000,0,0,9.42,9.42,9.34,9.4,311100,0.0,0,9.95,9.97,9.79,9.87,22093200,0.0,0,49.76
2016-10-10,201.35,204.14,199.66,200.95,3316300,0,0,9.3,9.48,9.3,9.42,20000,0.0,0,9.92,9.94,9.71,9.73,24951400,0.0,0,49.76
2016-10-11,201.85,202.2,198.31,200.1,2328400,0,0,9.31,9.37,9.29,9.3,22600,0.0,0,9.77,9.77,9.56,9.63,40053500,0.0,0,50.72
2016-10-12,200.95,203.88,200.42,201.51,1970700,0,0,9.3,9.34,9.22,9.3,30200,0.0,0,9.63,9.64,9.59,9.6,20627000,0.0,0,50.14
2016-10-13,200.5,200.9,197.05,200.24,2494600,0,0,9.34,9.34,9.15,9.26,24800,0.0,0,9.56,9.56,9.39,9.56,39904200,0.0,0,50.47
2016-10-14,200.66,201.43,196.3,196.51,4269900,0,0,9.41,9.41,9.35,9.37,33500,0.0,0,9.6,9.63,9.55,9.56,25775700,0.0,0,50.35
2016-10-17,197.05,198.39,192.0,193.96,4554100,0,0,9.66,9.7,9.51,9.51,33400,0.0,0,9.56,9.63,9.54,9.54,19875000,0.0,0,49.97
2016-10-18,195.99,199.47,193.26,199.1,5680500,0,0,9.57,9.75,9.57,9.64,37500,0.0,0,9.57,9.58,9.4,9.55,39911300,0.0,0,50.30
2016-10-19,199.74,206.66,198.06,203.56,6991200,0,0,9.6,9.66,9.6,9.64,30900,0.0,0,9.55,9.67,9.54,9.64,26094000,0.0,0,51.59
2016-10-20,202.12,203.0,197.05,199.1,5072900,0,0,9.64,9.71,9.51,9.64,15600,0.0,0,9.65,9.66,9.55,9.61,18116000,0.0,0,50.31
2016-10-21,198.6,201.57,197.41,200.09,2943400,0,0,9.59,9.75,9.59,9.7,25100,0.0,0,9.58,9.67,9.51,9.65,24364200,0.0,0,50.61
2016-10-24,201.0,203.95,200.25,202.76,2751600,0,0,9.69,9.72,9.66,9.67,21300,0.0,0,9.68,9.79,9.68,9.79,33733600,0.0,0,50.18
2016-10-25,202.9,204.69,201.2,202.34,2445000,0,0,9.71,9.72,9.44,9.64,16400,0.0,0,9.79,9.84,9.56,9.63,42486000,0.15,0,49.45
2016-10-26,201.0,203.19,200.1,202.24,5632800,0,0,9.62,9.69,9.49,9.53,30700,0.0,0,9.59,9.7,9.56,9.66,36219900,0.0,0,48.75
2016-10-27,211.34,213.7,201.65,204.01,13093700,0,0,9.47,9.61,9.11,9.24,128000,0.0,0,9.6,9.62,9.43,9.54,48402000,0.0,0,49.71
2016-10-28,204.0,205.32,199.83,199.97,4280100,0,0,9.62,9.62,9.44,9.55,34900,0.0,0,9.54,9.63,9.45,9.53,37142400,0.0,0,48.72
2016-10-31,202.49,202.49,195.81,197.73,4692300,0,0,9.49,9.55,9.29,9.32,69000,0.0,0,9.55,9.6,9.5,9.54,31898400,0.0,0,46.83
2016-11-01,198.04,198.5,188.11,190.79,7060000,0,0,9.24,9.24,8.98,9.02,68700,0.0,0,9.58,9.62,9.35,9.44,35613600,0.0,0,46.66
2016-11-02,190.05,192.7,187.51,188.02,4253400,0,0,9.03,9.17,8.91,9.05,38200,0.0,0,9.36,9.4,9.23,9.27,36229400,0.0,0,45.32
2016-11-03,189.0,191.47,187.04,187.42,2653000,0,0,9.15,9.15,9.05,9.07,37300,0.0,0,9.26,9.32,9.16,9.23,38651500,0.0,0,44.66
2016-11-04,189.0,193.46,185.96,190.56,5146000,0,0,8.85,8.94,8.77,8.77,51600,0.0,0,9.19,9.35,9.19,9.22,24752400,0.0,0,44.07
2016-11-07,193.59,194.29,190.05,193.21,3870100,0,0,8.84,8.91,8.73,8.88,35900,0.0,0,9.36,9.45,9.26,9.41,25120700,0.0,0,44.88
2016-11-08,193.79,197.49,191.26,194.94,3267600,0,0,8.75,9.02,8.75,8.96,50900,0.0,0,9.35,9.36,9.23,9.33,28497900,0.0,0,44.96
2016-11-09,186.88,192.0,183.95,190.06,8173100,0,0,8.77,9.02,8.59,9.0,74200,0.0,0,9.06,9.45,9.0,9.41,60625700,0.0,0,45.20
2016-11-10,191.05,191.61,180.42,185.35,6750300,0,0,8.92,8.98,8.64,8.84,41800,0.0,0,9.41,9.74,9.41,9.71,52756500,0.0,0,44.62
2016-11-11,184.24,188.88,183.0,188.56,3988500,0,0,8.78,8.9,8.7,8.76,42500,0.0,0,9.66,10.08,9.62,9.98,79259300,0.0,0,43.39
2016-11-14,188.0,188.25,178.19,181.45,6552200,0,0,8.79,8.82,8.73,8.81,32700,0.0,0,9.97,10.16,9.77,9.8,56109900,0.0,0,43.29
2016-11-15,182.78,186.43,182.05,183.77,3902000,0,0,8.81,8.85,8.8,8.83,33500,0.0,0,9.8,9.87,9.71,9.79,31498500,0.0,0,45.86
2016-11-16,182.65,184.73,181.21,183.93,3434400,0,0,8.77,8.82,8.74,8.76,31800,0.0,0,9.75,9.79,9.69,9.75,25195500,0.0,0,45.56
2016-11-17,183.49,189.49,182.11,188.66,4887100,0,0,8.83,8.87,8.73,8.86,109500,0.0,0,9.67,9.72,9.58,9.65,38502500,0.0,0,45.37
2016-11-18,190.65,193.0,185.0,185.02,5210300,0,0,8.85,8.85,8.66,8.69,233400,0.0,0,9.65,9.67,9.53,9.56,30662000,0.0,0,45.69
2016-11-21,185.04,188.89,184.41,184.52,4361000,0,0,8.69,8.86,8.52,8.73,74200,0.0,0,9.57,9.67,9.57,9.58,19508600,0.0,0,47.48
2016-11-22,185.84,191.47,183.71,191.17,5603400,0,0,8.62,8.74,8.62,8.72,26700,0.0,0,9.56,9.68,9.53,9.66,24274700,0.0,0,48.07
2016-11-23,190.61,195.64,189.0,193.14,4891900,0,0,8.61,8.7,8.48,8.69,41400,0.0,0,9.67,9.75,9.63,9.67,22414000,0.0,0,46.72
2016-11-25,193.64,197.24,193.64,196.65,2366100,0,0,8.86,9.07,8.86,9.07,30100,0.0,0,9.71,9.8,9.7,9.79,11439600,0.0,0,46.72
2016-11-28,195.48,199.35,194.55,196.12,4529200,0,0,9.11,9.15,9.04,9.07,41000,0.0,0,9.77,9.79,9.66,9.69,24407200,0.0,0,45.66
2016-11-29,195.56,196.73,189.5,189.57,4439300,0,0,9.29,9.42,9.17,9.4,42800,0.0,0,9.7,9.75,9.65,9.69,23690800,0.0,0,45.29
2016-11-30,191.0,191.89,187.5,189.4,3547100,0,0,9.5,9.66,9.5,9.64,380600,0.0,0,9.73,9.87,9.69,9.72,47646200,0.0,0,49.41
2016-12-01,188.25,188.53,181.0,181.88,5126400,0,0,9.85,9.85,9.57,9.65,463800,0.0,0,9.94,10.4,9.9,10.1,95143600,0.0,0,51.08
2016-12-02,182.88,184.88,180.0,181.47,4042300,0,0,9.65,9.9,9.65,9.83,4327000,0.0,0,10.23,10.23,9.88,9.95,38689800,0.0,0,51.70
2016-12-05,182.51,188.89,182.51,186.8,4072200,0,0,9.71,9.97,9.71,9.94,2206000,0.0,0,10.01,10.16,9.99,10.11,36220000,0.0,0,51.72
2016-12-06,185.52,186.58,182.68,185.85,3391600,0,0,9.97,10.19,9.93,10.15,8494300,0.0,0,10.08,10.23,10.05,10.21,23923900,0.0,0,50.95
2016-12-07,186.15,193.4,185.0,193.15,5461900,0,0,10.33,10.46,10.31,10.44,1379700,0.0,0,10.23,10.69,10.19,10.62,58600400,0.0,0,49.85
2016-12-08,192.05,192.5,189.54,192.29,3194100,0,0,10.41,10.53,10.37,10.49,1948100,0.0,0,10.62,10.69,10.54,10.59,41459500,0.0,0,50.84
2016-12-09,190.87,193.84,190.81,192.18,2722500,0,0,10.41,10.49,10.37,10.47,2662300,0.0,0,10.57,10.73,10.49,10.71,45256100,0.0,0,51.51
2016-12-12,192.8,194.42,191.18,192.43,2438900,0,0,10.27,10.36,10.19,10.29,476800,0.0,0,10.63,10.65,10.41,10.42,39596800,0.0,0,52.74
2016-12-13,193.18,201.28,193.0,198.15,6823900,0,0,10.27,10.47,10.27,10.45,609100,0.0,0,10.44,10.47,10.36,10.38,39570500,0.0,0,52.99
2016-12-14,198.74,203.0,196.76,198.69,4150900,0,0,10.44,10.56,10.36,10.44,661000,0.0,0,10.28,10.4,10.16,10.19,42820100,0.0,0,51.01
2016-12-15,198.41,200.74,197.39,197.58,3219600,0,0,10.28,10.44,10.28,10.41,175000,0.0,0,10.19,10.34,10.18,10.23,23774800,0.0,0,50.90
2016-12-16,198.08,202.59,197.6,202.49,3796900,0,0,10.13,10.26,10.13,10.23,300800,0.0,0,10.29,10.32,10.21,10.27,28354900,0.0,0,51.93
2016-12-19,202.49,204.45,199.84,202.73,3488100,0,0,10.15,10.25,10.05,10.23,160100,0.0,0,10.23,10.4,10.23,10.29,22830000,0.0,0,52.13
2016-12-20,203.05,209.0,202.5,208.79,4689100,0,0,10.19,10.19,10.06,10.09,319000,0.0,0,10.32,10.42,10.31,10.39,17834000,0.0,0,52.22
2016-12-21,208.45,212.23,207.41,207.7,5207600,0,0,10.03,10.03,9.8,9.89,211700,0.0,0,10.35,10.38,10.27,10.27,18117100,0.0,0,51.44
2016-12-22,208.22,209.99,206.5,208.45,3111100,0,0,9.97,9.97,9.8,9.84,336000,0.0,0,10.27,10.27,10.08,10.08,27821100,0.0,0,51.98
2016-12-23,208.0,213.45,207.71,213.34,4670500,0,0,9.83,9.89,9.83,9.87,73600,0.0,0,10.1,10.13,10.05,10.13,15621200,0.0,0,52.01
2016-12-27,214.88,222.25,214.42,219.53,5915700,0,0,9.76,9.76,9.66,9.71,244800,0.0,0,10.1,10.17,10.05,10.07,19467400,0.0,0,52.82
2016-12-28,221.53,223.8,217.2,219.74,3782500,0,0,9.76,9.78,9.61,9.64,147200,0.0,0,10.05,10.12,9.93,9.96,26875400,0.0,0,54.01
2016-12-29,218.56,219.2,214.12,214.68,4045000,0,0,9.58,9.66,9.48,9.51,117700,0.0,0,9.96,10.01,9.93,9.94,19819100,0.0,0,53.80
2016-12-30,216.3,217.5,211.68,213.69,4642600,0,0,9.47,9.58,9.41,9.44,99900,0.0,0,9.95,9.98,9.82,9.86,27405700,0.0,0,53.75
2017-01-03,214.86,220.33,210.96,216.99,5923300,0,0,9.34,9.61,9.34,9.56,111800,0.0,0,9.92,10.24,9.86,10.23,40510800,0.0,0,52.36
2017-01-04,214.75,228.0,214.31,226.99,11213500,0,0,9.76,9.76,9.51,9.75,230900,0.0,0,10.38,10.79,10.36,10.71,77638100,0.0,0,53.26
2017-01-05,226.42,227.48,221.95,226.75,5911700,0,0,9.76,9.9,9.72,9.81,153200,0.0,0,10.74,10.75,10.27,10.38,75628400,0.0,0,53.77
2017-01-06,226.93,230.31,225.45,229.01,5527900,0,0,9.81,9.85,9.76,9.77,109100,0.0,0,10.4,10.44,10.27,10.37,40315900,0.0,0,53.98
2017-01-09,228.97,231.92,228.0,231.28,3979500,0,0,9.86,9.86,9.72,9.77,88500,0.0,0,10.4,10.45,10.27,10.27,39438400,0.0,0,51.95
2017-01-10,232.0,232.0,226.89,229.87,3660000,0,0,9.7,9.77,9.7,9.73,201900,0.0,0,10.32,10.58,10.29,10.45,58703500,0.0,0,50.82
2017-01-11,229.07,229.98,226.68,229.73,3650800,0,0,9.82,9.82,9.73,9.81,147500,0.0,0,10.33,10.34,10.17,10.3,49718700,0.0,0,52.19
2017-01-12,229.06,230.7,225.58,229.59,3790200,0,0,9.8,9.93,9.8,9.91,99900,0.0,0,10.29,10.31,10.04,10.23,36493300,0.0,0,53.01
2017-01-13,230.0,237.85,229.59,237.75,6093000,0,0,9.93,9.99,9.77,9.9,54700,0.0,0,10.26,10.3,10.16,10.27,29197100,0.0,0,52.36
2017-01-17,236.7,239.96,234.37,235.58,4617500,0,0,9.79,9.99,9.6,9.85,116100,0.0,0,10.28,10.35,10.19,10.25,49069500,0.0,0,52.45
2017-01-18,236.65,239.71,235.58,238.36,3769000,0,0,9.75,9.87,9.67,9.74,69800,0.0,0,10.23,10.24,10.12,10.21,33830800,0.15,0,51.12
2017-01-19,247.25,248.68,240.75,243.76,7732300,0,0,9.76,9.9,9.64,9.68,104000,0.0,0,10.2,10.33,10.15,10.23,30135600,0.0,0,51.39
2017-01-20,245.46,246.0,243.01,244.73,4204300,0,0,9.7,9.9,9.7,9.84,84100,0.0,0,10.24,10.27,10.13,10.17,29270000,0.0,0,52.33
2017-01-23,245.85,250.89,245.5,248.92,6262900,0,0,9.77,9.93,9.77,9.83,135500,0.0,0,10.16,10.18,10.05,10.13,31670700,0.0,0,52.77
2017-01-24,250.0,254.8,249.65,254.61,4965500,0,0,9.83,9.9,9.62,9.84,266000,0.0,0,10.16,10.37,10.15,10.37,34625200,0.0,0,52.38
2017-01-25,257.31,258.46,251.8,254.47,5142600,0,0,9.95,9.95,9.81,9.88,240200,0.0,0,10.46,10.53,10.4,10.52,46747800,0.0,0,52.14
2017-01-26,254.29,255.74,250.75,252.51,3152100,0,0,10.08,10.08,9.86,9.9,90200,0.0,0,10.41,10.43,10.16,10.18,55672800,0.0,0,53.24
2017-01-27,251.38,253.0,248.52,252.95,3166300,0,0,9.9,9.9,9.79,9.84,166200,0.0,0,10.27,10.32,10.18,10.27,34613900,0.0,0,53.18
2017-01-30,252.53,255.29,247.1,250.63,3801100,0,0,9.85,9.85,9.76,9.79,165600,0.0,0,10.25,10.25,10.1,10.18,39254200,0.0,0,52.63
2017-01-31,249.24,255.89,247.7,251.93,4116100,0,0,9.77,9.78,9.65,9.73,818500,0.0,0,10.13,10.19,10.03,10.17,46974500,0.0,0,52.75
2017-02-01,253.05,253.2,249.05,249.24,3958800,0,0,9.63,9.83,9.63,9.77,116500,0.0,0,10.24,10.35,10.05,10.13,44396800,0.0,0,53.90
2017-02-02,248.34,252.42,247.71,251.55,2499800,0,0,9.84,10.11,9.59,10.11,118000,0.0,0,10.12,10.18,10.06,10.1,29035400,0.0,0,53.55
2017-02-03,251.91,252.18,249.68,251.33,2186700,0,0,9.7,9.85,9.66,9.73,230800,0.0,0,10.22,10.38,10.19,10.33,38245300,0.0,0,53.81
2017-02-06,251.0,257.82,250.63,257.77,3562500,0,0,9.77,9.89,9.75,9.8,152400,0.0,0,10.32,10.38,10.25,10.3,26916800,0.0,0,53.01
2017-02-07,258.19,260.0,256.42,257.48,4244800,0,0,9.77,9.8,9.73,9.8,171300,0.0,0,10.28,10.3,10.13,10.15,32914400,0.0,0,52.19
2017-02-08,257.35,263.36,256.2,262.08,3933000,0,0,9.88,9.97,9.8,9.91,123500,0.0,0,10.15,10.24,10.09,10.18,26411400,0.0,0,52.37
2017-02-09,266.25,271.18,266.15,269.2,7820200,0,0,9.72,9.86,9.72,9.82,70000,0.0,0,10.18,10.26,10.16,10.18,32924600,0.0,0,52.99
2017-02-10,269.79,270.95,266.11,269.23,3619700,0,0,9.8,10.02,9.8,10.02,151700,0.0,0,10.23,10.29,10.18,10.29,32996500,0.0,0,53.84
2017-02-13,270.74,280.79,270.51,280.6,7029600,0,0,10.14,10.24,10.03,10.21,189200,0.0,0,10.32,10.38,10.27,10.33,24474000,0.0,0,52.96
2017-02-14,279.03,287.39,278.61,280.98,7345200,0,0,10.23,10.29,10.12,10.22,159500,0.0,0,10.4,10.45,10.36,10.41,28355700,0.0,0,53.21
2017-02-15,280.0,282.24,276.44,279.76,4947900,0,0,10.45,10.45,10.32,10.37,133500,0.0,0,10.38,10.4,10.32,10.39,25114400,0.0,0,53.11
2017-02-16,277.6,280.0,268.5,268.95,7077300,0,0,10.3,10.38,10.29,10.38,105800,0.0,0,10.37,10.4,10.27,10.32,22896500,0.0,0,53.41
2017-02-17,265.8,272.89,264.15,272.23,6257100,0,0,10.16,10.31,10.16,10.29,93300,0.0,0,10.28,10.35,10.22,10.35,26407400,0.0,0,53.41
2017-02-21,275.45,281.4,274.01,277.39,5676700,0,0,10.22,10.35,10.22,10.34,132900,0.0,0,10.37,10.46,10.37,10.44,29156200,0.0,0,54.02
2017-02-22,280.31,283.45,272.6,273.51,8755000,0,0,10.3,10.38,10.3,10.35,97000,0.0,0,10.41,10.51,10.41,10.42,24787500,0.0,0,53.61
2017-02-23,264.0,264.66,255.56,255.99,14915200,0,0,10.38,10.4,10.22,10.4,63000,0.0,0,10.45,10.46,10.32,10.33,22520600,0.0,0,54.48
2017-02-24,252.66,258.25,250.2,257.0,8171600,0,0,10.36,10.4,10.31,10.38,110400,0.0,0,10.29,10.29,10.18,10.26,40817300,0.0,0,53.99
2017-02-27,248.17,248.36,242.01,246.23,11460800,0,0,10.31,10.31,10.16,10.2,174400,0.0,0,10.27,10.43,10.23,10.41,41713100,0.0,0,54.04
2017-02-28,244.19,251.0,243.9,249.99,6078100,0,0,10.18,10.25,10.16,10.2,102300,0.0,0,10.39,10.41,10.24,10.31,36089800,0.0,0,54.00
2017-03-01,254.18,254.85,249.11,250.02,4809500,0,0,10.4,10.5,10.32,10.5,230200,0.0,0,10.41,10.49,10.41,10.44,36178600,0.0,0,53.82
2017-03-02,249.71,253.28,248.27,250.48,3351800,0,0,10.39,10.46,10.33,10.35,79900,0.0,0,10.46,10.49,10.35,10.41,33245100,0.0,0,52.63
2017-03-03,250.74,251.9,249.0,251.57,2919400,0,0,10.26,10.42,10.24,10.35,83900,0.0,0,10.41,10.46,10.31,10.41,30429200,0.0,0,53.33
2017-03-06,247.91,251.7,247.51,251.21,3355500,0,0,10.29,10.32,10.17,10.19,852900,0.0,0,10.35,10.37,10.28,10.3,28753600,0.0,0,53.19
2017-03-07,251.92,253.89,248.32,248.59,3459500,0,0,10.29,10.29,10.16,10.21,107800,0.0,0,10.29,10.31,10.22,10.25,25906900,0.0,0,52.68
2017-03-08,247.0,250.07,245.32,246.87,3725200,0,0,10.13,10.28,10.05,10.24,107900,0.0,0,10.28,10.4,10.25,10.31,27327800,0.0,0,49.83
2017-03-09,247.63,248.66,243.0,244.9,3879300,0,0,10.2,10.36,10.16,10.35,77300,0.0,0,10.32,10.32,10.2,10.28,29149100,0.0,0,48.75
2017-03-10,246.21,246.5,243.0,243.69,3066300,0,0,10.35,10.43,10.17,10.39,73800,0.0,0,10.32,10.39,10.26,10.31,34866100,0.0,0,48.05
2017-03-13,244.82,246.85,242.78,246.17,3022600,0,0,10.41,10.52,10.29,10.52,82900,0.0,0,10.33,10.39,10.28,10.32,22625800,0.0,0,47.95
2017-03-14,246.11,258.12,246.02,258.0,7598400,0,0,10.35,10.39,10.29,10.3,77200,0.0,0,10.29,10.33,10.24,10.32,26956700,0.0,0,47.24
2017-03-15,257.0,261.0,254.27,255.73,5330800,0,0,10.31,10.41,10.29,10.4,74300,0.0,0,10.33,10.41,10.3,10.41,34296200,0.0,0,48.34
2017-03-16,262.4,265.75,259.06,262.05,7132200,0,0,10.42,10.48,10.35,10.37,135000,0.0,0,10.41,10.46,10.36,10.45,28954700,0.0,0,48.30
2017-03-17,264.0,265.33,261.2,261.5,6497500,0,0,10.33,10.42,10.33,10.35,113500,0.0,0,10.48,10.48,10.24,10.27,54929100,0.0,0,48.34
2017-03-20,260.6,264.55,258.82,261.92,3614300,0,0,10.31,10.36,10.31,10.34,62600,0.0,0,10.27,10.27,10.08,10.1,45329700,0.0,0,47.79
2017-03-21,262.83,264.8,250.24,250.68,6908600,0,0,10.33,10.36,10.13,10.16,76800,0.0,0,10.12,10.13,9.62,9.64,101559900,0.0,0,47.02
2017-03-22,251.56,255.07,250.51,255.01,4059300,0,0,10.06,10.17,9.95,10.14,102300,0.0,0,9.64,9.73,9.56,9.68,71107900,0.0,0,47.29
2017-03-23,255.39,257.67,253.3,254.78,3320200,0,0,10.16,10.16,10.04,10.08,115500,0.0,0,9.52,9.67,9.46,9.6,71209300,0.0,0,47.00
2017-03-24,255.7,263.89,255.01,263.16,5647300,0,0,10.07,10.07,9.96,10.02,75800,0.0,0,9.59,9.68,9.5,9.56,43772400,0.0,0,47.30
2017-03-27,260.6,270.57,259.75,270.22,6230800,0,0,9.94,10.18,9.94,10.18,116700,0.0,0,9.47,9.5,9.39,9.43,57713400,0.0,0,47.02
2017-03-28,277.02,280.68,275.0,277.45,7987600,0,0,10.35,10.51,10.3,10.47,54200,0.132042,0,9.47,9.71,9.44,9.58,57662800,0.0,0,48.36
2017-03-29,278.34,279.6,275.54,277.38,3676200,0,0,10.54,10.72,10.54,10.72,126100,0.0,0,9.65,9.67,9.58,9.61,35795700,0.0,0,49.47
2017-03-30,278.04,282.0,277.21,277.92,4148400,0,0,10.62,10.78,10.62,10.76,66000,0.0,0,9.6,9.66,9.55,9.61,28008200,0.0,0,50.30
2017-03-31,278.73,279.68,276.32,278.3,3294600,0,0,10.63,10.72,10.63,10.72,61000,0.0,0,9.59,9.61,9.54,9.58,26717500,0.0,0,50.54
2017-04-03,286.9,299.0,284.58,298.52,13888600,0,0,10.72,10.81,10.68,10.81,71900,0.0,0,9.58,9.58,9.28,9.41,65671100,0.0,0,50.25
2017-04-04,296.89,304.81,294.53,303.7,10134600,0,0,10.7,10.84,10.7,10.83,92000,0.0,0,9.36,9.44,9.28,9.35,40068200,0.0,0,50.99
2017-04-05,302.04,304.88,294.2,295.0,7880900,0,0,10.82,10.82,10.74,10.77,82300,0.0,0,9.44,9.46,9.25,9.26,43316100,0.0,0,51.14
2017-04-06,296.88,301.94,294.1,298.7,5520600,0,0,10.6,10.66,10.6,10.66,168700,0.0,0,9.27,9.35,9.23,9.27,36165300,0.0,0,51.69
2017-04-07,297.5,302.69,297.15,302.54,4579600,0,0,10.74,10.8,10.73,10.74,132700,0.0,0,9.26,9.3,9.22,9.24,28874900,0.0,0,52.25
2017-04-10,309.15,313.73,308.71,312.39,7664500,0,0,10.86,10.86,10.76,10.79,72300,0.0,0,9.26,9.34,9.25,9.25,25857100,0.0,0,53.06
2017-04-11,313.38,313.47,305.5,308.71,5724600,0,0,10.82,10.82,10.75,10.81,83100,0.0,0,9.27,9.28,9.19,9.28,36366300,0.0,0,53.38
2017-04-12,306.34,308.45,296.32,296.84,6050700,0,0,10.79,10.82,10.67,10.78,82800,0.0,0,9.27,9.3,9.21,9.24,56588400,0.0,0,53.12
2017-04-13,296.7,307.39,295.3,304.0,9284600,0,0,10.54,10.62,10.54,10.55,67200,0.0,0,9.23,9.25,9.14,9.14,32789900,0.0,0,53.19
2017-04-17,302.7,304.0,298.68,301.44,4138700,0,0,10.68,10.68,10.58,10.65,105200,0.0,0,9.23,9.3,9.16,9.28,44731700,0.0,0,52.62
2017-04-18,299.7,300.84,297.9,300.25,3035700,0,0,10.69,10.69,10.61,10.63,65200,0.0,0,9.3,9.32,9.24,9.29,35660000,0.15,0,52.46
2017-04-19,302.46,306.62,302.11,305.52,3898000,0,0,10.73,10.81,10.73,10.75,84900,0.0,0,9.33,9.4,9.31,9.33,37524400,0.0,0,50.49
2017-04-20,306.51,309.15,300.23,302.51,6149400,0,0,10.82,10.88,10.79,10.86,78300,0.0,0,9.38,9.59,9.37,9.56,49990200,0.0,0,50.26
2017-04-21,302.0,306.4,300.42,305.6,4509800,0,0,10.9,11.0,10.9,10.96,123500,0.0,0,9.55,9.57,9.44,9.45,26076200,0.0,0,49.64
2017-04-24,309.22,310.55,306.02,308.03,5083500,0,0,11.27,11.29,11.21,11.27,82000,0.0,0,9.57,9.59,9.47,9.53,41071300,0.0,0,48.90
2017-04-25,308.0,313.98,305.86,313.79,6737700,0,0,11.39,11.49,11.35,11.47,139100,0.0,0,9.56,9.59,9.53,9.57,35862500,0.0,0,49.22
2017-04-26,312.37,314.5,309.0,310.17,4695000,0,0,11.49,11.55,11.47,11.47,103600,0.0,0,9.56,9.75,9.55,9.67,51685800,0.0,0,49.22
2017-04-27,311.69,313.09,307.5,308.63,3468600,0,0,11.45,11.47,11.4,11.43,62200,0.0,0,9.72,9.74,9.45,9.56,50203700,0.0,0,48.96
2017-04-28,309.83,314.8,308.0,314.07,4505500,0,0,11.32,11.32,11.25,11.29,105000,0.0,0,9.6,9.6,9.5,9.56,41415100,0.0,0,49.31
2017-05-01,314.88,327.25,314.81,322.83,8829600,0,0,11.29,11.36,11.27,11.33,74900,0.0,0,9.58,9.62,9.5,9.52,32118400,0.0,0,48.83
2017-05-02,324.0,327.66,316.56,318.89,5382800,0,0,11.29,11.35,11.29,11.31,49600,0.0,0,9.42,9.48,9.09,9.1,99514700,0.0,0,47.65
2017-05-03,317.67,321.53,310.45,311.02,7133400,0,0,11.33,11.34,11.24,11.34,58000,0.0,0,9.1,9.25,9.1,9.23,57290600,0.0,0,47.79
2017-05-04,307.44,307.77,290.76,295.46,14152000,0,0,11.31,11.35,11.3,11.34,76800,0.0,0,9.25,9.26,9.14,9.17,34639800,0.0,0,45.55
2017-05-05,298.0,308.55,296.8,308.35,8177300,0,0,11.37,11.42,11.35,11.38,142100,0.0,0,9.18,9.3,9.15,9.29,28926000,0.0,0,46.23
2017-05-08,310.9,313.79,305.82,307.19,7006500,0,0,11.49,11.51,11.43,11.46,237200,0.0,0,9.32,9.37,9.25,9.28,35561800,0.0,0,46.46
2017-05-09,309.38,321.99,309.1,321.26,9676500,0,0,11.43,11.43,11.36,11.41,57800,0.0,0,9.29,9.39,9.25,9.3,44142900,0.0,0,45.84
2017-05-10,321.56,325.5,318.12,325.22,5741600,0,0,11.43,11.43,11.37,11.41,100800,0.0,0,9.3,9.34,9.2,9.2,34989300,0.0,0,47.28
2017-05-11,323.4,326.0,319.6,323.1,4753800,0,0,11.35,11.51,11.33,11.4,156100,0.0,0,9.2,9.23,9.15,9.18,29276300,0.0,0,47.81
2017-05-12,325.48,327.0,321.53,324.81,4121600,0,0,11.29,11.35,11.17,11.22,99900,0.0,0,9.17,9.2,9.09,9.1,34264300,0.0,0,47.83
2017-05-15,318.38,320.2,312.53,315.88,7622000,0,0,11.2,11.21,11.17,11.18,99100,0.0,0,9.14,9.2,9.1,9.12,27359500,0.0,0,48.86
2017-05-16,317.59,320.06,315.14,317.01,4152500,0,0,11.4,11.45,11.4,11.43,104900,0.0,0,9.22,9.23,9.09,9.12,42130200,0.0,0,48.64
2017-05-17,314.39,314.63,305.5,306.11,6711900,0,0,11.36,11.45,11.24,11.29,104800,0.0,0,9.12,9.13,8.9,8.97,54670100,0.0,0,49.04
2017-05-18,307.0,313.94,305.31,313.06,5653800,0,0,11.29,11.44,11.29,11.39,71200,0.0,0,8.95,9.02,8.92,9.0,37890800,0.0,0,49.36
2017-05-19,315.5,316.5,310.2,310.83,4687600,0,0,11.51,11.68,11.42,11.66,80100,0.0,0,9.01,9.12,9.0,9.06,32431700,0.0,0,50.32
