,Open_HMC,High_HMC,Low_HMC,Close_HMC,Volume_HMC,Dividends_HMC,Stock Splits_HMC,Open_TKS,High_TKS,Low_TKS,Close_TKS,Volume_TKS,Dividends_TKS,Stock Splits_TKS,Oil_Price,FFR
2009-06-03,21.78,21.87,21.47,21.74,734100,0.0,0.0,1.74,1.74,1.67,1.67,3879506.0,0.0,0.0,66.14,0.21
2009-06-04,22.06,22.06,21.73,21.88,664900,0.0,0.0,1.67,1.74,1.67,1.67,941503.0,0.0,0.0,68.80,0.20
2009-06-05,21.68,22.03,21.61,21.83,1188000,0.0,0.0,1.74,1.74,1.67,1.67,1055630.0,0.0,0.0,68.43,0.21
2009-06-08,21.75,22.06,21.54,21.89,1609100,0.0,0.0,1.67,1.74,1.67,1.67,1102266.0,0.0,0.0,68.05,0.21
2009-06-09,21.69,21.94,21.57,21.8,1118300,0.0,0.0,1.67,1.74,1.67,1.67,1748446.0,0.0,0.0,70.02,0.18
2009-06-10,21.86,21.9,21.5,21.74,1254400,0.0,0.0,1.74,1.82,1.74,1.74,5922708.0,0.0,0.0,71.38,0.18
2009-06-11,21.57,21.9,21.44,21.62,834400,0.0,0.0,1.74,2.05,1.74,1.97,26725763.0,0.0,0.0,72.69,0.17
2009-06-12,21.25,21.3,21.02,21.28,656600,0.0,0.0,2.05,2.05,1.89,1.89,5989988.0,0.0,0.0,72.13,0.17
2009-06-15,21.05,21.05,20.46,20.65,537900,0.0,0.0,1.89,1.97,1.89,1.89,7685251.0,0.0,0.0,70.54,0.22
2009-06-16,20.52,20.6,20.18,20.18,883900,0.0,0.0,1.89,1.97,1.89,1.89,3174534.0,0.0,0.0,70.47,0.22
2009-06-17,20.19,20.45,19.98,20.35,543900,0.0,0.0,1.97,1.97,1.82,1.82,1368061.0,0.0,0.0,71.07,0.24
2009-06-18,20.07,20.25,19.95,20.08,694400,0.0,0.0,1.89,1.89,1.74,1.74,1586455.0,0.0,0.0,71.42,0.25
2009-06-19,20.21,20.21,19.95,20.1,484300,0.0,0.0,1.82,1.82,1.74,1.82,2147468.0,0.0,0.0,69.60,0.25
2009-06-22,19.8,19.8,19.37,19.39,682500,0.0,0.0,1.82,1.82,1.74,1.74,1139912.0,0.0,0.0,67.09,0.24
2009-06-23,19.65,19.87,19.59,19.74,483700,0.0,0.0,1.74,1.82,1.74,1.74,1008968.0,0.0,0.0,68.81,0.24
2009-06-24,20.09,20.31,19.82,19.92,604500,0.105974,0.0,1.74,1.74,1.74,1.74,1556900.0,0.0,0.0,68.14,0.21
2009-06-25,19.93,20.59,19.89,20.52,648000,0.0,0.0,1.82,1.82,1.67,1.74,1336698.0,0.0,0.0,69.70,0.19
2009-06-26,20.51,20.51,20.29,20.37,439000,0.0,0.0,1.74,1.82,1.74,1.74,802626.0,0.0,0.0,69.16,0.18
2009-06-29,20.13,20.46,20.12,20.42,320400,0.0,0.0,1.74,1.82,1.74,1.74,502300.0,0.0,0.0,71.47,0.17
2009-06-30,20.19,20.49,20.07,20.26,659700,0.0,0.0,1.82,1.82,1.74,1.74,569210.0,0.0,0.0,69.82,0.22
2009-07-01,20.22,20.55,20.22,20.37,322300,0.0,0.0,1.74,1.74,1.74,1.74,0.0,0.0,0.0,69.32,0.20
2009-07-02,19.7,19.86,19.43,19.47,650900,0.0,0.0,1.74,1.74,1.67,1.74,378457.0,0.0,0.0,66.68,0.17
2009-07-06,19.75,19.99,19.75,19.92,924800,0.0,0.0,1.67,1.67,1.67,1.67,0.0,0.0,0.0,64.06,0.18
2009-07-07,19.43,19.67,19.32,19.38,679900,0.0,0.0,1.67,1.67,1.67,1.67,0.0,0.0,0.0,62.88,0.18
2009-07-08,18.92,18.92,18.59,18.76,1164800,0.0,0.0,1.67,1.74,1.67,1.67,324694.0,0.0,0.0,60.15,0.16
2009-07-09,18.66,18.78,18.51,18.67,700800,0.0,0.0,1.67,1.67,1.67,1.67,419615.0,0.0,0.0,60.36,0.15
2009-07-10,18.62,18.79,18.58,18.72,325000,0.0,0.0,1.74,1.74,1.59,1.59,416341.0,0.0,0.0,59.93,0.15
2009-07-13,19.14,19.39,18.92,19.37,481900,0.0,0.0,1.67,1.67,1.52,1.59,566504.0,0.0,0.0,59.69,0.13
2009-07-14,19.55,19.55,19.18,19.46,1006500,0.0,0.0,1.59,1.67,1.59,1.59,452206.0,0.0,0.0,59.62,0.13
2009-07-15,19.55,19.76,19.45,19.76,449200,0.0,0.0,1.59,1.67,1.59,1.59,241428.0,0.0,0.0,61.49,0.14
2009-07-16,19.77,19.85,19.63,19.8,454900,0.0,0.0,1.67,1.74,1.67,1.74,2093850.0,0.0,0.0,62.07,0.15
2009-07-17,19.55,19.74,19.49,19.72,354400,0.0,0.0,1.74,1.74,1.67,1.67,732257.0,0.0,0.0,63.56,0.15
2009-07-20,19.75,20.03,19.74,19.99,692200,0.0,0.0,1.67,1.74,1.67,1.67,311150.0,0.0,0.0,63.93,0.15
2009-07-21,20.03,20.36,20.03,20.21,553100,0.0,0.0,1.67,1.74,1.67,1.67,559931.0,0.0,0.0,64.81,0.14
2009-07-22,20.27,20.58,20.25,20.51,489900,0.0,0.0,1.67,1.74,1.67,1.67,681780.0,0.0,0.0,64.58,0.14
2009-07-23,20.6,21.07,20.44,20.96,732200,0.0,0.0,1.67,1.67,1.67,1.67,114484.0,0.0,0.0,66.10,0.15
2009-07-24,20.88,21.04,20.77,20.99,955700,0.0,0.0,1.67,1.74,1.67,1.67,982740.0,0.0,0.0,66.96,0.15
2009-07-27,20.99,21.42,20.97,21.42,447600,0.0,0.0,1.74,1.82,1.67,1.74,3527040.0,0.0,0.0,68.34,0.16
2009-07-28,21.23,21.41,21.15,21.26,516300,0.0,0.0,1.74,1.82,1.74,1.74,4826580.0,0.0,0.0,67.24,0.15
2009-07-29,21.98,22.86,21.76,22.73,1507800,0.0,0.0,1.74,1.82,1.74,1.82,841896.0,0.0,0.0,63.42,0.17
2009-07-30,23.47,24.05,23.41,23.9,1084200,0.0,0.0,1.74,1.82,1.74,1.82,1992342.0,0.0,0.0,66.90,0.17
2009-07-31,23.91,23.91,23.49,23.79,975600,0.0,0.0,1.82,1.89,1.74,1.74,1475113.0,0.0,0.0,69.26,0.18
2009-08-03,24.06,24.35,24.06,24.22,692300,0.0,0.0,1.82,1.97,1.82,1.89,4068636.0,0.0,0.0,71.59,0.18
2009-08-04,24.17,24.17,23.62,23.84,700200,0.0,0.0,1.97,2.05,1.97,1.97,3552846.0,0.0,0.0,71.40,0.17
2009-08-05,23.48,23.71,23.37,23.63,698300,0.0,0.0,1.97,2.05,1.89,1.97,2503618.0,0.0,0.0,71.97,0.17
2009-08-06,24.42,24.42,24.0,24.15,771300,0.0,0.0,2.05,2.35,1.97,2.27,18656972.0,0.0,0.0,71.96,0.17
2009-08-07,24.19,24.36,24.01,24.08,727900,0.0,0.0,2.2,2.27,2.05,2.12,11291768.0,0.0,0.0,70.97,0.17
2009-08-10,24.35,24.35,23.89,24.27,662900,0.0,0.0,2.05,2.2,2.05,2.12,21910007.0,0.0,0.0,70.59,0.17
2009-08-11,23.67,23.83,23.61,23.66,670600,0.0,0.0,2.2,2.35,2.12,2.35,22846204.0,0.0,0.0,69.46,0.16
2009-08-12,23.42,23.81,23.42,23.64,607200,0.0,0.0,2.35,2.35,2.35,2.35,0.0,0.0,0.0,70.08,0.15
2009-08-13,23.99,23.99,23.57,23.81,546900,0.0,0.0,2.35,2.5,2.27,2.42,27186232.0,0.0,0.0,70.57,0.15
2009-08-14,24.03,24.13,23.77,23.99,489600,0.0,0.0,2.5,2.5,2.2,2.27,34100194.0,0.0,0.0,67.51,0.15
2009-08-17,23.51,23.59,23.11,23.15,421600,0.0,0.0,2.2,2.27,1.89,1.89,42064783.0,0.0,0.0,66.72,0.17
2009-08-18,23.28,23.74,23.28,23.62,490400,0.0,0.0,1.97,2.05,1.97,2.05,8979274.0,0.0,0.0,69.22,0.17
2009-08-19,23.91,24.38,23.81,24.27,621300,0.0,0.0,2.05,2.05,1.89,1.97,5334305.0,0.0,0.0,72.54,0.17
2009-08-20,24.28,24.35,24.06,24.28,370600,0.0,0.0,1.97,2.05,1.97,1.97,3751136.0,0.0,0.0,72.40,0.17
2009-08-21,23.62,23.85,23.48,23.74,687500,0.0,0.0,1.97,2.05,1.89,1.97,2442964.0,0.0,0.0,73.12,0.16
2009-08-24,23.76,23.88,23.65,23.71,339800,0.0,0.0,1.97,2.05,1.97,1.97,3162086.0,0.0,0.0,73.68,0.16
2009-08-25,23.59,23.93,23.59,23.69,505400,0.0,0.0,1.97,2.05,1.97,1.97,1526078.0,0.0,0.0,71.60,0.15
2009-08-26,23.73,23.73,23.43,23.54,281400,0.0,0.0,1.97,2.05,1.89,1.97,3415592.0,0.0,0.0,71.38,0.15
2009-08-27,23.58,23.82,23.45,23.75,525700,0.0,0.0,1.97,2.2,1.97,2.05,18055726.0,0.0,0.0,72.49,0.14
2009-08-28,23.69,23.91,23.54,23.7,322600,0.0,0.0,2.05,2.12,1.97,2.05,2749982.0,0.0,0.0,72.72,0.14
2009-08-31,23.53,23.53,23.12,23.2,386500,0.0,0.0,2.05,2.12,1.97,1.97,1056541.0,0.0,0.0,69.97,0.15
2009-09-01,23.39,23.61,23.02,23.1,563300,0.0,0.0,2.05,2.12,1.97,2.05,2161104.0,0.0,0.0,68.11,0.15
2009-09-02,23.05,23.09,22.88,23.02,1086300,0.0,0.0,2.05,2.05,1.97,1.97,459202.0,0.0,0.0,68.03,0.16
2009-09-03,22.68,22.9,22.6,22.79,346500,0.0,0.0,2.05,2.12,1.97,2.05,4725019.0,0.0,0.0,67.90,0.15
2009-09-04,22.97,23.34,22.87,23.26,230700,0.0,0.0,2.12,2.12,1.97,2.05,3264347.0,0.0,0.0,67.95,0.15
2009-09-08,23.28,23.62,23.28,23.54,418800,0.0,0.0,2.35,2.65,2.27,2.42,88674313.0,0.0,0.0,71.08,0.15
2009-09-09,23.03,23.38,23.0,23.25,701200,0.0,0.0,2.5,2.5,2.27,2.27,14789993.0,0.0,0.0,71.27,0.15
2009-09-10,23.57,23.82,23.31,23.79,833600,0.0,0.0,2.35,2.35,2.2,2.27,7754908.0,0.0,0.0,71.95,0.16
2009-09-11,23.26,23.53,23.26,23.29,425100,0.0,0.0,2.2,2.35,2.2,2.27,3882661.0,0.0,0.0,69.34,0.15
2009-09-14,22.7,23.05,22.64,22.97,374200,0.0,0.0,2.27,2.35,2.2,2.2,2784553.0,0.0,0.0,68.86,0.16
2009-09-15,22.63,22.94,22.63,22.86,527300,0.0,0.0,2.27,2.58,2.2,2.58,25259824.0,0.0,0.0,70.81,0.17
2009-09-16,22.95,23.19,22.94,23.1,713400,0.0,0.0,2.58,2.65,2.35,2.42,22633103.0,0.0,0.0,72.50,0.17
2009-09-17,22.75,22.84,22.54,22.65,448500,0.0,0.0,2.5,2.5,2.27,2.27,12637060.0,0.0,0.0,72.48,0.16
2009-09-18,22.87,23.06,22.87,23.0,178300,0.0,0.0,2.35,2.42,2.27,2.35,5231648.0,0.0,0.0,71.95,0.16
2009-09-21,22.84,22.84,22.54,22.79,289300,0.0,0.0,2.42,2.42,2.35,2.35,4119034.0,0.0,0.0,69.74,0.15
2009-09-22,22.95,23.05,22.85,22.86,282600,0.0,0.0,2.42,2.5,2.35,2.42,11020231.0,0.0,0.0,71.50,0.15
2009-09-23,22.9,23.05,22.57,22.64,491900,0.0,0.0,2.5,2.5,2.35,2.42,4807823.0,0.0,0.0,68.74,0.15
2009-09-24,23.48,23.52,22.9,23.04,805200,0.114613,0.0,2.35,2.42,2.35,2.35,1402157.0,0.0,0.0,65.74,0.14
2009-09-25,23.04,23.14,22.72,22.78,601100,0.0,0.0,2.42,2.42,2.35,2.35,3867428.0,0.0,0.0,65.91,0.13
2009-09-28,22.41,22.7,22.36,22.61,656100,0.0,0.0,2.35,2.35,2.27,2.27,4652142.0,0.0,0.0,66.69,0.13
2009-09-29,22.46,22.5,22.17,22.32,335400,0.0,0.0,2.35,2.35,2.27,2.27,1738942.0,0.0,0.0,66.56,0.11
2009-09-30,22.72,22.83,22.41,22.52,880100,0.0,0.0,2.27,2.35,2.2,2.27,2422517.0,0.0,0.0,70.46,0.07
2009-10-01,22.61,22.77,22.29,22.41,727400,0.0,0.0,2.27,2.35,2.27,2.27,606646.0,0.0,0.0,70.67,0.11
2009-10-02,22.0,22.04,21.79,21.87,1203200,0.0,0.0,2.27,2.35,2.27,2.27,836906.0,0.0,0.0,69.80,0.13
2009-10-05,21.57,21.72,21.42,21.63,694000,0.0,0.0,2.27,2.35,2.27,2.27,2472241.0,0.0,0.0,70.26,0.13
2009-10-06,21.81,22.17,21.81,22.05,851800,0.0,0.0,2.27,2.35,2.27,2.35,832062.0,0.0,0.0,70.71,0.12
2009-10-07,21.94,22.11,21.86,22.01,555000,0.0,0.0,2.35,2.42,2.27,2.35,7486050.0,0.0,0.0,69.60,0.13
2009-10-08,22.45,22.69,22.43,22.47,645800,0.0,0.0,2.35,2.42,2.27,2.27,2659008.0,0.0,0.0,71.69,0.12
2009-10-09,22.72,22.87,22.61,22.85,767700,0.0,0.0,2.35,2.35,2.27,2.27,1362768.0,0.0,0.0,71.75,0.12
2009-10-12,22.84,23.19,22.84,23.01,652900,0.0,0.0,2.27,2.35,2.27,2.27,186991.0,0.0,0.0,73.24,
2009-10-13,23.15,23.27,23.02,23.21,485500,0.0,0.0,2.27,2.42,2.27,2.27,4847172.0,0.0,0.0,74.10,0.12
2009-10-14,23.14,23.18,22.98,23.12,550300,0.0,0.0,2.27,2.35,2.12,2.2,6675332.0,0.0,0.0,75.20,0.12
2009-10-15,23.16,23.34,23.08,23.25,510900,0.0,0.0,2.2,2.2,2.05,2.12,6344263.0,0.0,0.0,77.55,0.13
2009-10-16,22.56,22.9,22.48,22.56,396300,0.0,0.0,2.12,2.2,2.12,2.2,701646.0,0.0,0.0,78.54,0.12
2009-10-19,22.67,23.0,22.63,22.88,420000,0.0,0.0,2.27,2.27,2.2,2.27,440959.0,0.0,0.0,79.47,0.12
2009-10-20,22.81,22.87,22.44,22.67,605000,0.0,0.0,2.27,2.27,2.2,2.2,951826.0,0.0,0.0,78.87,0.12
2009-10-21,22.66,22.84,22.42,22.45,1017300,0.0,0.0,2.2,2.27,2.2,2.2,701012.0,0.0,0.0,81.03,0.11
2009-10-22,22.87,23.12,22.7,23.04,989800,0.0,0.0,2.2,2.2,2.12,2.12,1499903.0,0.0,0.0,80.82,0.11
2009-10-23,22.88,22.88,22.5,22.65,811100,0.0,0.0,2.12,2.12,2.12,2.12,0.0,0.0,0.0,80.11,0.11
2009-10-26,23.37,23.59,22.89,23.06,1049300,0.0,0.0,2.2,2.2,2.12,2.12,269636.0,0.0,0.0,78.61,0.11
2009-10-27,24.17,24.4,23.8,24.17,1266200,0.0,0.0,2.12,2.2,2.12,2.2,351476.0,0.0,0.0,79.45,0.11
2009-10-28,23.96,23.98,23.53,23.63,676700,0.0,0.0,2.2,2.27,2.12,2.12,1613119.0,0.0,0.0,77.39,0.11
2009-10-29,23.8,24.15,23.8,24.05,469600,0.0,0.0,2.12,2.2,2.12,2.12,1020109.0,0.0,0.0,79.84,0.11
2009-10-30,23.47,23.7,22.93,23.01,682700,0.0,0.0,2.2,2.2,2.05,2.12,1179908.0,0.0,0.0,77.04,0.11
2009-11-02,23.18,23.48,22.97,23.16,855900,0.0,0.0,2.12,2.12,2.05,2.05,152658.0,0.0,0.0,78.08,0.12
2009-11-03,23.04,23.16,22.86,23.14,375700,0.0,0.0,2.05,2.2,2.05,2.12,1427474.0,0.0,0.0,79.58,0.12
2009-11-04,23.42,23.68,23.37,23.39,360200,0.0,0.0,2.12,2.27,2.12,2.2,5111212.0,0.0,0.0,80.30,0.13
2009-11-05,23.12,23.31,23.07,23.27,489800,0.0,0.0,2.2,2.27,2.2,2.2,1070969.0,0.0,0.0,79.64,0.13
2009-11-06,22.98,23.19,22.74,23.16,596200,0.0,0.0,2.27,2.42,2.27,2.42,21555151.0,0.0,0.0,77.40,0.12
2009-11-09,23.36,23.85,23.23,23.78,350100,0.0,0.0,2.5,2.5,2.35,2.35,9028259.0,0.0,0.0,79.44,0.12
2009-11-10,23.39,23.75,23.39,23.64,439900,0.0,0.0,2.35,2.42,2.27,2.35,6635838.0,0.0,0.0,79.01,0.13
2009-11-11,23.78,24.06,23.77,23.95,1077700,0.0,0.0,2.35,2.42,2.27,2.27,1892418.0,0.0,0.0,79.16,
2009-11-12,23.87,24.02,23.69,23.77,386700,0.0,0.0,2.27,2.42,2.2,2.2,9522190.0,0.0,0.0,77.25,0.12
2009-11-13,23.8,24.04,23.71,23.91,227500,0.0,0.0,2.27,2.27,2.2,2.2,1010645.0,0.0,0.0,76.34,0.12
2009-11-16,24.0,24.28,23.8,24.17,280000,0.0,0.0,2.27,2.27,2.2,2.2,455928.0,0.0,0.0,78.91,0.12
2009-11-17,23.99,24.0,23.78,23.97,621200,0.0,0.0,2.2,2.27,2.12,2.2,3807764.0,0.0,0.0,79.08,0.12
2009-11-18,23.75,23.85,23.41,23.61,237300,0.0,0.0,2.2,2.2,2.2,2.2,830161.0,0.0,0.0,79.55,0.11
2009-11-19,22.87,22.88,22.46,22.64,580000,0.0,0.0,2.2,2.2,2.12,2.2,554796.0,0.0,0.0,77.47,0.11
2009-11-20,22.61,22.77,22.49,22.72,411400,0.0,0.0,2.12,2.27,2.12,2.12,677860.0,0.0,0.0,76.83,0.11
2009-11-23,22.87,23.05,22.7,22.83,293400,0.0,0.0,2.12,2.2,2.05,2.12,2563163.0,0.0,0.0,76.49,0.12
2009-11-24,22.49,22.79,22.33,22.55,1506600,0.0,0.0,2.12,2.2,2.12,2.12,2021923.0,0.0,0.0,74.88,0.12
2009-11-25,23.51,23.65,23.37,23.59,912500,0.0,0.0,2.12,2.27,2.12,2.2,8074546.0,0.0,0.0,77.25,0.11
2009-11-27,22.81,23.12,22.81,23.07,376900,0.0,0.0,1.97,2.12,1.97,1.97,5446399.0,0.0,0.0,75.95,0.12
2009-11-30,23.18,23.18,22.82,23.03,461200,0.0,0.0,2.05,2.05,1.97,1.97,1393194.0,0.0,0.0,77.19,0.13
2009-12-01,23.8,24.19,23.74,24.05,841600,0.0,0.0,2.05,2.12,1.97,2.12,2956866.0,0.0,0.0,78.39,0.13
2009-12-02,24.34,24.65,24.34,24.57,689100,0.0,0.0,2.05,2.12,1.97,2.05,3122909.0,0.0,0.0,76.62,0.13
2009-12-03,24.92,25.29,24.89,24.98,751600,0.0,0.0,2.05,2.12,2.05,2.12,726568.0,0.0,0.0,76.42,0.13
2009-12-04,25.47,25.65,25.21,25.48,996000,0.0,0.0,2.05,2.12,2.05,2.05,1213634.0,0.0,0.0,75.41,0.12
2009-12-07,25.21,25.27,25.05,25.1,630800,0.0,0.0,2.05,2.05,2.05,2.05,0.0,0.0,0.0,73.89,0.12
2009-12-08,25.21,25.26,25.01,25.1,346100,0.0,0.0,2.05,2.12,2.05,2.05,887832.0,0.0,0.0,72.59,0.12
2009-12-09,25.04,25.11,24.81,25.03,400500,0.0,0.0,2.05,2.05,1.97,1.97,1022366.0,0.0,0.0,70.67,0.12
2009-12-10,24.95,25.01,24.8,24.82,251000,0.0,0.0,1.97,1.97,1.97,1.97,0.0,0.0,0.0,70.54,0.12
2009-12-11,24.91,25.22,24.91,25.16,246500,0.0,0.0,2.05,2.12,2.05,2.05,692802.0,0.0,0.0,69.86,0.12
2009-12-14,25.27,25.32,25.1,25.27,278600,0.0,0.0,2.05,2.12,1.97,2.05,1866850.0,0.0,0.0,69.48,0.12
2009-12-15,25.16,25.41,25.16,25.33,299900,0.0,0.0,2.05,2.05,2.05,2.05,618182.0,0.0,0.0,70.62,0.13
2009-12-16,25.32,25.51,25.32,25.38,239600,0.0,0.0,2.05,2.05,1.97,2.05,697462.0,0.0,0.0,72.64,0.14
2009-12-17,25.06,25.11,24.89,25.03,331600,0.0,0.0,2.05,2.12,1.97,2.05,379843.0,0.0,0.0,72.58,0.13
2009-12-18,25.16,25.36,25.05,25.21,558900,0.0,0.0,2.05,2.12,2.05,2.05,686677.0,0.0,0.0,73.30,0.12
2009-12-21,24.82,25.09,24.8,24.86,633200,0.0,0.0,2.05,2.05,1.97,2.05,420222.0,0.0,0.0,72.71,0.12
2009-12-22,25.06,25.14,24.92,25.07,527200,0.0,0.0,2.05,2.12,2.05,2.05,1783016.0,0.0,0.0,73.48,0.12
2009-12-23,25.08,25.26,25.08,25.21,237400,0.0,0.0,2.05,2.12,1.97,2.05,784410.0,0.0,0.0,76.03,0.11
2009-12-24,25.49,25.49,25.23,25.27,71400,0.0,0.0,2.05,2.12,2.05,2.05,739055.0,0.0,0.0,76.83,0.11
2009-12-28,25.69,25.69,25.34,25.55,207300,0.112069,0.0,2.05,2.12,2.05,2.05,317777.0,0.0,0.0,78.67,0.12
2009-12-29,25.54,25.71,25.5,25.61,187600,0.0,0.0,2.05,2.05,2.05,2.05,750275.0,0.0,0.0,78.87,0.12
2009-12-30,25.24,25.35,25.11,25.31,368900,0.0,0.0,2.05,2.05,2.05,2.05,678678.0,0.0,0.0,79.35,0.11
2009-12-31,25.23,25.38,25.23,25.28,567400,0.0,0.0,2.05,2.05,2.05,2.05,0.0,0.0,0.0,79.39,0.05
2010-01-04,25.54,25.94,25.5,25.86,412000,0.0,0.0,2.05,2.12,2.05,2.05,803616.0,0.0,0.0,81.52,0.12
2010-01-05,25.54,25.72,25.45,25.69,649100,0.0,0.0,2.12,2.12,2.05,2.05,235448.0,0.0,0.0,81.74,0.12
2010-01-06,25.33,25.53,25.33,25.46,317900,0.0,0.0,2.05,2.12,2.05,2.05,705817.0,0.0,0.0,83.12,0.12
2010-01-07,24.89,25.06,24.82,25.03,443500,0.0,0.0,2.12,2.58,2.05,2.2,57842704.0,0.0,0.0,82.60,0.10
2010-01-08,25.42,25.65,25.29,25.6,1028100,0.0,0.0,2.2,2.27,2.05,2.12,10652968.0,0.0,0.0,82.74,0.11
2010-01-11,25.54,25.78,25.36,25.74,256600,0.0,0.0,2.12,2.2,2.05,2.12,1609106.0,0.0,0.0,82.54,0.11
2010-01-12,26.84,26.84,26.55,26.74,627100,0.0,0.0,2.12,2.2,2.05,2.12,1310126.0,0.0,0.0,80.79,0.11
2010-01-13,26.88,27.24,26.85,27.16,509200,0.0,0.0,2.12,2.2,2.12,2.12,763937.0,0.0,0.0,79.66,0.11
2010-01-14,27.28,27.41,27.03,27.32,277000,0.0,0.0,2.12,2.2,2.12,2.12,1330032.0,0.0,0.0,79.35,0.11
2010-01-15,27.61,27.76,27.3,27.51,303600,0.0,0.0,2.12,2.12,2.05,2.12,1761936.0,0.0,0.0,77.96,0.12
2010-01-19,27.18,27.29,26.94,27.27,455000,0.0,0.0,2.12,2.12,2.05,2.12,1097131.0,0.0,0.0,78.98,0.13
2010-01-20,26.9,27.0,26.16,26.38,317300,0.0,0.0,2.12,2.12,2.05,2.05,611305.0,0.0,0.0,77.42,0.13
2010-01-21,26.79,26.88,26.39,26.61,607000,0.0,0.0,2.05,2.12,2.05,2.05,822307.0,0.0,0.0,75.84,0.12
2010-01-22,26.46,26.59,26.14,26.18,529400,0.0,0.0,2.05,2.12,2.05,2.05,1766741.0,0.0,0.0,74.25,0.11
2010-01-25,26.08,26.37,26.06,26.14,262500,0.0,0.0,2.05,2.12,2.05,2.05,659300.0,0.0,0.0,74.90,0.12
2010-01-26,25.66,25.95,25.62,25.73,305200,0.0,0.0,2.05,2.12,2.05,2.05,353839.0,0.0,0.0,74.67,0.12
2010-01-27,25.42,25.77,25.24,25.63,1384300,0.0,0.0,2.05,2.12,2.05,2.05,6664112.0,0.0,0.0,73.64,0.12
2010-01-28,26.08,26.08,25.47,25.7,952200,0.0,0.0,2.05,2.12,1.97,2.05,620611.0,0.0,0.0,73.62,0.12
2010-01-29,25.79,25.79,25.28,25.28,651700,0.0,0.0,1.97,2.05,1.97,1.97,388252.0,0.0,0.0,72.85,0.12
2010-02-01,25.21,25.34,25.06,25.19,644000,0.0,0.0,1.97,2.05,1.97,1.97,165436.0,0.0,0.0,74.41,0.14
2010-02-02,25.33,25.57,25.28,25.54,351400,0.0,0.0,2.05,2.12,1.97,2.05,1751587.0,0.0,0.0,77.21,0.14
2010-02-03,26.11,27.32,25.67,27.14,1466400,0.0,0.0,2.05,2.05,1.97,2.05,773507.0,0.0,0.0,76.96,0.13
2010-02-04,26.33,26.33,25.89,26.12,1388800,0.0,0.0,2.05,2.12,1.97,2.05,1392626.0,0.0,0.0,73.13,0.14
2010-02-05,25.78,25.94,25.23,25.72,1183800,0.0,0.0,2.05,2.05,1.97,2.05,566953.0,0.0,0.0,71.15,0.13
2010-02-08,25.34,25.5,25.1,25.21,461500,0.0,0.0,2.05,2.05,1.97,1.97,513361.0,0.0,0.0,71.87,0.13
2010-02-09,25.48,25.98,25.48,25.74,349800,0.0,0.0,1.97,1.97,1.89,1.97,2464018.0,0.0,0.0,73.71,0.13
2010-02-10,25.2,25.32,24.9,25.17,593700,0.0,0.0,1.97,1.97,1.89,1.97,270560.0,0.0,0.0,74.48,0.12
2010-02-11,25.09,25.34,24.94,25.23,413100,0.0,0.0,1.97,1.97,1.97,1.97,119156.0,0.0,0.0,75.23,0.12
2010-02-12,24.94,25.09,24.81,25.07,298500,0.0,0.0,2.05,2.05,1.97,1.97,203016.0,0.0,0.0,74.11,0.12
2010-02-16,25.08,25.72,25.07,25.55,661200,0.0,0.0,1.97,1.97,1.89,1.97,248701.0,0.0,0.0,76.98,0.13
2010-02-17,25.95,25.95,25.74,25.85,1256900,0.0,0.0,1.89,1.97,1.89,1.97,386192.0,0.0,0.0,77.27,0.12
2010-02-18,25.72,25.87,25.62,25.81,504000,0.0,0.0,1.97,1.97,1.89,1.89,306834.0,0.0,0.0,78.97,0.12
2010-02-19,25.31,25.69,25.28,25.61,568200,0.0,0.0,1.97,1.97,1.89,1.97,415826.0,0.0,0.0,79.77,0.13
2010-02-22,25.95,25.95,25.72,25.82,1675700,0.0,0.0,1.97,2.05,1.97,1.97,117770.0,0.0,0.0,80.04,0.12
2010-02-23,25.58,25.59,25.16,25.28,1903800,0.0,0.0,1.97,2.05,1.97,1.97,296828.0,0.0,0.0,78.61,0.12
2010-02-24,25.42,25.75,25.32,25.69,273900,0.0,0.0,1.97,1.97,1.97,1.97,202646.0,0.0,0.0,79.75,0.11
2010-02-25,25.31,25.53,25.16,25.53,218200,0.0,0.0,1.97,2.05,1.97,1.97,36590.0,0.0,0.0,77.99,0.12
2010-02-26,25.53,25.86,25.53,25.8,214000,0.0,0.0,1.97,2.05,1.97,1.97,262152.0,0.0,0.0,79.72,0.13
2010-03-01,25.77,26.12,25.73,26.07,678000,0.0,0.0,,,,,,,,78.71,0.14
2010-03-02,26.03,26.19,25.92,26.0,518100,0.0,0.0,1.97,2.05,1.97,1.97,276474.0,0.0,0.0,79.62,0.14
2010-03-03,26.08,26.31,25.98,26.04,446000,0.0,0.0,2.05,2.12,1.97,2.05,2940313.0,0.0,0.0,80.91,0.15
2010-03-04,25.96,26.04,25.78,25.96,319300,0.0,0.0,2.05,2.12,2.05,2.05,659063.0,0.0,0.0,80.21,0.16
2010-03-05,25.95,26.21,25.83,26.21,432500,0.0,0.0,8.52,8.52,8.52,8.52,0.0,0.0,0.0,81.50,0.17
2010-03-08,26.57,26.85,26.48,26.82,467700,0.0,0.0,8.54,8.54,8.54,8.54,0.0,0.0,0.0,81.85,0.15
2010-03-09,26.69,26.96,26.65,26.85,480200,0.0,0.0,8.64,8.64,8.64,8.64,0.0,0.0,0.0,81.50,0.14
2010-03-10,26.57,26.97,26.57,26.95,321000,0.0,0.0,8.66,8.66,8.66,8.66,0.0,0.0,0.0,82.07,0.14
