,Open_HMC,High_HMC,Low_HMC,Close_HMC,Volume_HMC,Dividends_HMC,Stock Splits_HMC,Open_7313.T,High_7313.T,Low_7313.T,Close_7313.T,Volume_7313.T,Dividends_7313.T,Stock Splits_7313.T,Oil_Price,FFR,FOREX,Open_7313.T_ex,High_7313.T_ex,Low_7313.T_ex,Close_7313.T_ex,Dividends_7313.T_ex
2013-06-21,29.44,29.63,29.01,29.57,700600.0,0.0,0.0,2440.2,2539.49,2397.41,2510.39,467800.0,0.0,0.0,93.81,0.1,97.48,25.032825,26.051394,24.593864,25.75287,0.0
2013-06-24,28.69,28.78,28.34,28.58,387200.0,0.0,0.0,2547.19,2567.73,2483.86,2494.98,203800.0,0.0,0.0,95.07,0.1,97.7,26.071547,26.281782,25.423338,25.537155,0.0
2013-06-25,29.15,29.29,28.92,29.19,402700.0,0.20286,0.0,2458.18,2514.67,2387.99,2441.92,338000.0,0.0,0.0,95.25,0.09,97.87,25.116787,25.693981,24.39961,24.950647,0.0
2013-06-26,29.18,29.55,29.07,29.53,638600.0,0.0,0.0,2482.14,2513.81,2398.26,2420.52,255300.0,0.0,0.0,95.47,0.09,97.43,25.476135,25.801191,24.615211,24.843683,0.0
2013-06-27,30.06,30.15,29.88,30.04,364500.0,0.0,0.0,2455.61,2536.92,2403.4,2536.92,314400.0,0.0,0.0,97.0,0.09,98.4,24.955387,25.781706,24.424795,25.781706,0.0
2013-06-28,30.17,30.39,30.01,30.21,528400.0,0.0,0.0,2601.97,2730.36,2580.57,2696.12,380800.0,0.0,0.0,96.36,0.07,99.21,26.226892,27.521017,26.011189,27.175892,0.0
2013-07-01,30.29,30.58,30.29,30.45,418700.0,0.0,0.0,2704.68,2743.2,2657.61,2738.92,210200.0,0.0,0.0,97.94,0.1,99.62,27.14997,27.536638,26.677475,27.493675,0.0
2013-07-02,30.82,31.12,30.66,30.84,301100.0,0.0,0.0,2764.59,2794.55,2747.48,2794.55,149600.0,0.0,0.0,99.65,0.1,100.43,27.527533,27.82585,27.357164,27.82585,0.0
2013-07-03,30.58,30.82,30.53,30.79,362200.0,0.0,0.0,2850.19,2901.54,2828.79,2880.14,216100.0,0.0,0.0,101.92,0.1,99.82,28.553295,29.067722,28.338911,28.853334,0.0
2013-07-05,31.16,31.16,30.7,31.09,148300.0,0.0,0.0,2884.42,2922.94,2875.86,2922.94,166900.0,0.0,0.0,103.09,0.1,100.94,28.575588,28.957201,28.490788,28.957201,0.0
2013-07-08,30.49,30.68,30.47,30.59,262600.0,0.0,0.0,2991.41,2995.69,2905.82,2914.38,150500.0,0.0,0.0,103.03,0.1,101.07,29.597406,29.639753,28.75057,28.835262,0.0
2013-07-09,30.86,30.91,30.59,30.88,427800.0,0.0,0.0,2961.45,2982.85,2922.94,2970.01,175400.0,0.0,0.0,103.46,0.1,101.08,29.29808,29.509794,28.917095,29.382765,0.0
2013-07-10,30.65,30.95,30.61,30.73,322800.0,0.0,0.0,2944.34,2995.69,2935.78,2974.29,187500.0,0.0,0.0,106.41,0.09,100.1,29.413988,29.926973,29.328472,29.713188,0.0
2013-07-11,31.11,31.22,31.01,31.2,258600.0,0.0,0.0,2944.34,2948.62,2905.82,2935.78,154100.0,0.0,0.0,104.77,0.09,98.8,29.801012,29.844332,29.411133,29.714373,0.0
2013-07-12,31.1,31.24,31.05,31.16,1104500.0,0.0,0.0,2918.66,2965.73,2918.66,2948.62,137800.0,0.0,0.0,105.85,0.09,99.39,29.36573,29.83932,29.36573,29.667171,0.0
2013-07-16,31.05,31.18,30.87,30.88,266400.0,0.0,0.0,2982.85,2991.41,2957.17,2970.01,184400.0,0.0,0.0,105.88,0.09,99.37,30.01761,30.103752,29.759182,29.888395,0.0
2013-07-17,31.41,31.48,31.31,31.38,496600.0,0.0,0.0,2922.94,2982.85,2922.94,2978.57,156500.0,0.0,0.0,106.39,0.09,99.7,29.317352,29.918257,29.317352,29.875328,0.0
2013-07-18,31.43,31.62,31.35,31.51,512800.0,0.0,0.0,2974.29,2982.85,2940.06,2948.62,981700.0,0.0,0.0,107.94,0.09,100.6,29.565508,29.650599,29.22525,29.310339,0.0
2013-07-19,31.55,31.63,31.48,31.6,559600.0,0.0,0.0,2987.13,3038.49,2961.45,3017.09,359500.0,0.0,0.0,108.0,0.09,100.3,29.781952,30.294018,29.52592,30.080658,0.0
2013-07-22,31.71,31.99,31.62,31.9,466600.0,0.0,0.0,3051.32,3064.16,2987.13,3021.37,123200.0,0.0,0.0,106.61,0.09,99.6,30.635744,30.764658,29.991264,30.335041,0.0
2013-07-23,31.83,31.89,31.56,31.65,257600.0,0.0,0.0,2965.73,3012.81,2957.17,2982.85,147100.0,0.0,0.0,107.13,0.09,99.76,29.728647,30.20058,29.642841,29.90026,0.0
2013-07-24,31.67,31.79,31.4,31.49,535900.0,0.0,0.0,2952.9,2982.85,2918.66,2944.34,186600.0,0.0,0.0,105.41,0.09,100.21,29.46712,29.765993,29.125437,29.3817,0.0
2013-07-25,31.29,31.49,31.16,31.42,312400.0,0.0,0.0,2931.5,2995.69,2931.5,2940.06,158500.0,0.0,0.0,105.47,0.09,99.56,29.444557,30.089293,29.444557,29.530535,0.0
2013-07-26,30.93,31.04,30.66,30.88,403000.0,0.0,0.0,2901.54,2910.1,2824.51,2824.51,192900.0,0.0,0.0,104.76,0.09,98.24,29.535221,29.622355,28.75112,28.75112,0.0
2013-07-29,30.44,30.54,30.31,30.32,388100.0,0.0,0.0,2730.36,2798.83,2679.0,2683.28,192900.0,0.0,0.0,104.61,0.08,97.8,27.917791,28.617893,27.392637,27.4364,0.0
2013-07-30,30.38,30.5,30.23,30.35,434200.0,0.0,0.0,2653.33,2773.15,2653.33,2738.92,216400.0,0.0,0.0,103.14,0.09,98.02,27.069273,28.291676,27.069273,27.942461,0.0
2013-07-31,30.13,30.34,30.01,30.12,381600.0,0.0,0.0,2773.15,2850.19,2738.92,2756.04,260500.0,0.0,0.0,105.1,0.09,98.35,28.196745,28.98007,27.848703,28.022778,0.0
2013-08-01,30.06,30.18,29.83,29.97,538600.0,0.0,0.0,2910.1,3081.28,2828.79,3072.72,513500.0,0.0,0.0,107.93,0.08,99.3,29.306143,31.03001,28.48731,30.943806,0.0
2013-08-02,30.33,30.88,30.28,30.81,494800.0,0.0,0.0,3068.44,3209.67,3047.05,3209.67,425300.0,0.0,0.0,106.94,0.09,99.04,30.981825,32.407814,30.765852,32.407814,0.0
2013-08-05,30.67,30.71,30.46,30.66,312700.0,0.0,0.0,3209.67,3295.26,3201.11,3218.23,321600.0,0.0,0.0,106.61,0.08,98.54,32.572254,33.440838,32.485386,32.659122,0.0
2013-08-06,31.07,31.13,30.94,31.06,328600.0,0.0,0.0,3188.27,3218.23,3124.08,3201.11,183000.0,0.0,0.0,105.32,0.09,97.85,32.58324,32.889423,31.927237,32.714462,0.0
2013-08-07,31.18,31.39,31.1,31.14,447200.0,0.0,0.0,3149.75,3158.31,3119.8,3119.8,251600.0,0.0,0.0,104.41,0.09,96.72,32.565655,32.654156,32.255997,32.255997,0.0
2013-08-08,31.05,31.11,30.67,30.94,385300.0,0.0,0.0,3072.72,3141.2,2995.69,3004.25,223000.0,0.0,0.0,103.45,0.09,96.03,31.997501,32.71061,31.195354,31.284494,0.0
2013-08-09,31.05,31.18,30.87,30.92,207800.0,0.0,0.0,2999.97,3029.93,2970.01,2995.69,206600.0,0.0,0.0,106.04,0.08,96.24,31.171759,31.483063,30.860455,31.127287,0.0
2013-08-12,31.22,31.52,31.19,31.49,380700.0,0.0,0.0,2918.66,2948.62,2875.86,2918.66,207800.0,0.0,0.0,106.19,0.08,96.44,30.263996,30.574657,29.8202,30.263996,0.0
2013-08-13,31.59,31.64,31.31,31.6,225900.0,0.0,0.0,2914.38,2999.97,2910.1,2995.69,146600.0,0.0,0.0,106.78,0.08,98.06,29.720375,30.593208,29.676731,30.549562,0.0
2013-08-14,31.68,31.7,31.49,31.57,232800.0,0.0,0.0,3029.93,3038.49,2948.62,3034.21,165900.0,0.0,0.0,106.89,0.09,98.15,30.870401,30.957615,30.041977,30.91401,0.0
2013-08-15,31.56,31.56,31.18,31.27,237600.0,0.0,0.0,2987.13,3012.81,2944.34,2948.62,97400.0,0.0,0.0,107.43,0.08,97.81,30.540129,30.802681,30.10265,30.146408,0.0
2013-08-16,31.78,31.97,31.74,31.78,196500.0,0.5,0.0,2957.17,3068.44,2948.62,3051.33,198100.0,0.0,0.0,107.58,0.09,97.6,30.298872,31.438934,30.211271,31.263628,0.0
2013-08-19,31.77,31.83,31.49,31.55,262800.0,0.0,0.0,3059.88,3089.84,3025.65,3077.0,175300.0,0.0,0.0,107.14,0.09,97.94,31.242392,31.548294,30.89289,31.417194,0.0
2013-08-20,30.85,31.03,30.47,30.85,299100.0,0.0,0.0,3051.33,3064.16,2978.57,2978.57,132600.0,0.0,0.0,104.9,0.09,97.12,31.418142,31.550245,30.668966,30.668966,0.0
2013-08-21,30.64,30.68,30.16,30.39,347100.0,0.0,0.0,2978.57,2991.41,2914.38,2961.45,125500.0,0.0,0.0,103.93,0.08,97.66,30.499386,30.63086,29.842102,30.324081,0.0
2013-08-22,30.74,30.97,30.71,30.84,181300.0,0.0,0.0,2957.17,2995.69,2914.38,2940.06,116500.0,0.0,0.0,104.93,0.09,98.53,30.01289,30.403835,29.578604,29.839237,0.0
2013-08-23,31.11,31.26,31.06,31.22,161700.0,0.0,0.0,2961.45,3004.25,2931.5,2982.85,175600.0,0.0,0.0,106.48,0.08,98.57,30.04413,30.47834,29.740286,30.261236,0.0
2013-08-26,31.05,31.22,30.85,30.89,172000.0,0.0,0.0,2952.9,2974.29,2922.94,2948.62,93200.0,0.0,0.0,105.88,0.08,98.64,29.93613,30.15298,29.6324,29.892742,0.0
2013-08-27,30.76,30.81,30.48,30.57,614400.0,0.0,0.0,2922.94,2978.57,2910.1,2948.62,90100.0,0.0,0.0,109.11,0.07,97.3,30.040491,30.61223,29.908531,30.30442,0.0
2013-08-28,30.52,30.66,30.4,30.43,210900.0,0.0,0.0,2837.35,2880.14,2824.51,2863.02,120900.0,0.0,0.0,110.17,0.07,97.65,29.056324,29.49452,28.924833,29.3192,0.0
2013-08-29,30.23,30.34,30.11,30.12,275200.0,0.0,0.0,2837.35,2871.58,2820.23,2845.91,123400.0,0.0,0.0,108.51,0.08,98.46,28.817287,29.164942,28.643408,28.904224,0.0
2013-08-30,29.69,29.74,29.46,29.53,349700.0,0.0,0.0,2880.14,2892.98,2824.51,2833.07,144500.0,0.0,0.0,107.98,0.07,98.22,29.323355,29.454082,28.756973,28.844126,0.0
2013-09-03,30.43,30.43,29.84,29.98,237000.0,0.0,0.0,2978.57,3077.0,2978.57,3059.88,224000.0,0.0,0.0,108.67,0.09,99.43,29.956453,30.946394,29.956453,30.774212,0.0
2013-09-04,30.12,30.56,29.98,30.47,712400.0,0.0,0.0,2999.97,3106.96,2982.85,3085.56,184600.0,0.0,0.0,107.29,0.08,99.61,30.117157,31.191246,29.945288,30.976408,0.0
2013-09-05,30.8,31.09,30.8,31.03,594000.0,0.0,0.0,3136.92,3158.31,3085.56,3132.64,216900.0,0.0,0.0,108.5,0.08,100.08,31.344124,31.557854,30.830935,31.301357,0.0
2013-09-06,31.22,31.38,30.92,31.24,442300.0,0.0,0.0,3188.27,3192.55,3149.75,3166.87,276000.0,0.0,0.0,110.62,0.08,99.04,32.191742,32.234955,31.802807,31.975668,0.0
2013-09-09,31.63,31.91,31.54,31.91,252900.0,0.0,0.0,3213.95,3273.86,3213.95,3239.63,212900.0,0.0,0.0,109.62,0.08,99.55,32.28478,32.88659,32.28478,32.54274,0.0
2013-09-10,32.04,32.18,32.0,32.0,467200.0,0.0,0.0,3226.79,3235.35,3166.87,3213.95,165100.0,0.0,0.0,107.48,0.08,100.22,32.197067,32.28248,31.599182,32.068947,0.0
2013-09-11,31.62,31.81,31.51,31.78,380200.0,0.0,0.0,3231.07,3265.3,3179.71,3192.55,160700.0,0.0,0.0,107.65,0.08,100.08,32.284874,32.6269,31.77168,31.89998,0.0
2013-09-12,31.63,31.77,31.48,31.53,1921200.0,0.0,0.0,3205.39,3205.39,3098.4,3132.64,187700.0,0.0,0.0,108.72,0.08,99.24,32.299374,32.299374,31.221281,31.566303,0.0
2013-09-13,31.59,31.66,31.33,31.63,204700.0,0.0,0.0,3128.36,3179.71,3106.96,3154.03,204400.0,0.0,0.0,108.31,0.08,99.38,31.478771,31.995472,31.263433,31.73707,0.0
2013-09-17,31.63,31.88,31.52,31.77,442700.0,0.0,0.0,3162.59,3218.23,3162.59,3179.71,79600.0,0.0,0.0,105.36,0.08,99.16,31.893808,32.45492,31.893808,32.066456,0.0
2013-09-18,31.81,32.75,31.81,32.7,742500.0,0.0,0.0,3226.79,3320.94,3213.95,3278.14,242000.0,0.0,0.0,108.23,0.08,99.04,32.580673,33.5313,32.45103,33.09915,0.0
2013-09-19,32.68,32.73,32.48,32.53,353300.0,0.0,0.0,3325.22,3338.06,3278.14,3338.06,157300.0,0.0,0.0,106.26,0.09,99.33,33.47649,33.60576,33.002514,33.60576,0.0
2013-09-20,32.21,32.32,31.91,31.96,877400.0,0.0,0.0,3342.33,3380.85,3303.82,3346.61,187100.0,0.0,0.0,104.7,0.08,99.38,33.63182,34.01942,33.244316,33.674885,0.0
2013-09-24,32.04,32.24,31.9,32.01,224200.0,0.0,0.0,3299.54,3368.01,3286.7,3355.17,140400.0,0.0,0.0,103.22,0.09,98.76,33.40968,34.102978,33.279667,33.97296,0.0
2013-09-25,32.1,32.12,31.83,32.01,169800.0,0.19514,0.0,3363.73,3363.73,3290.98,3342.33,118600.0,0.0,0.0,102.68,0.08,98.62,34.10799,34.10799,33.370308,33.890995,0.0
2013-09-26,32.26,32.43,32.12,32.36,196300.0,0.0,0.0,3358.7,3384.53,3285.5,3384.53,91500.0,24.0,0.0,103.1,0.08,98.95,33.943405,34.20445,33.20364,34.20445,0.24254675
2013-09-27,31.95,32.02,31.88,31.98,148300.0,0.0,0.0,3358.7,3380.23,3307.03,3315.64,139900.0,0.0,0.0,102.86,0.08,98.3,34.16785,34.386875,33.642216,33.729805,0.0
2013-09-30,31.42,31.59,31.25,31.5,306100.0,0.0,0.0,3246.74,3358.7,3238.13,3324.25,163400.0,0.0,0.0,102.36,0.06,98.29,33.03225,34.17133,32.944653,33.820835,0.0
2013-10-01,31.71,31.83,31.45,31.56,328200.0,0.0,0.0,3315.64,3324.25,3233.82,3255.35,153300.0,0.0,0.0,102.09,0.08,98.05,33.815807,33.903618,32.981335,33.200916,0.0
2013-10-02,31.46,31.61,31.14,31.61,195400.0,0.0,0.0,3259.66,3272.58,3203.68,3233.82,165000.0,0.0,0.0,104.15,0.07,97.36,33.480484,33.61319,32.905506,33.21508,0.0
2013-10-03,31.66,31.74,31.31,31.44,321200.0,0.0,0.0,3259.66,3285.5,3216.6,3229.52,207800.0,0.0,0.0,103.29,0.08,97.08,33.57705,33.84322,33.1335,33.266582,0.0
2013-10-04,31.53,31.71,31.37,31.69,232600.0,0.0,0.0,3199.37,3315.64,3190.76,3263.96,166500.0,0.0,0.0,103.83,0.08,97.2,32.915333,34.111523,32.82675,33.579838,0.0
2013-10-07,31.31,31.57,31.18,31.31,209200.0,0.0,0.0,3233.82,3315.64,3169.23,3173.54,177600.0,0.0,0.0,103.07,0.08,97.02,33.33148,34.17481,32.66574,32.710163,0.0
2013-10-08,31.63,31.67,31.26,31.35,237600.0,0.0,0.0,3130.48,3190.76,3126.17,3177.84,130900.0,0.0,0.0,103.54,0.08,96.94,32.292965,32.91479,32.2485,32.781513,0.0
2013-10-09,32.04,32.28,31.79,32.26,460300.0,0.0,0.0,3156.31,3337.17,3121.87,3328.56,244700.0,0.0,0.0,101.63,0.09,97.23,32.462307,34.32243,32.108093,34.23388,0.0
2013-10-10,32.84,33.1,32.78,33.1,691400.0,0.0,0.0,3358.7,3401.76,3354.39,3393.15,221000.0,0.0,0.0,103.08,0.09,98.09,34.241005,34.67999,34.197063,34.592213,0.0
2013-10-11,32.85,33.13,32.7,33.13,377500.0,0.0,0.0,3410.37,3444.82,3384.53,3427.59,255600.0,0.0,0.0,102.17,0.1,98.42,34.65119,35.00122,34.38864,34.826157,0.0
2013-10-15,32.95,33.02,32.68,32.68,207000.0,0.0,0.0,3444.82,3483.57,3418.98,3444.82,186100.0,0.0,0.0,101.15,0.1,98.58,34.944412,35.337494,34.68229,34.944412,0.0
2013-10-16,32.73,33.01,32.68,32.99,188900.0,0.0,0.0,3440.51,3440.51,3229.52,3384.53,301300.0,0.0,0.0,102.34,0.11,98.9,34.787766,34.787766,32.6544,34.22174,0.0
2013-10-17,33.07,33.37,33.02,33.35,312100.0,0.0,0.0,3431.9,3474.96,3375.92,3401.76,310500.0,0.0,0.0,100.72,0.1,97.85,35.07307,35.513134,34.50097,34.76505,0.0
2013-10-18,33.35,33.44,33.16,33.36,232400.0,0.0,0.0,3393.15,3401.76,3319.94,3345.78,249900.0,0.0,0.0,100.87,0.1,97.77,34.705433,34.793495,33.956635,34.22093,0.0
2013-10-21,33.38,33.42,33.23,33.42,255000.0,0.0,0.0,3345.78,3384.53,3319.94,3358.7,142100.0,0.0,0.0,99.28,0.09,98.14,34.09191,34.486755,33.828613,34.223557,0.0
2013-10-22,33.4,33.52,33.32,33.48,308100.0,0.0,0.0,3371.62,3384.53,3324.25,3345.78,136300.0,0.0,0.0,97.63,0.08,98.18,34.34121,34.472702,33.85873,34.078022,0.0
2013-10-23,32.52,32.59,32.32,32.45,282400.0,0.0,0.0,3358.7,3388.84,3251.05,3251.05,245700.0,0.0,0.0,96.9,0.08,97.28,34.52611,34.835938,33.41951,33.41951,0.0
2013-10-24,32.82,32.93,32.64,32.85,194300.0,0.0,0.0,3220.9,3311.33,3216.6,3298.41,194600.0,0.0,0.0,96.65,0.08,97.36,33.082375,34.011196,33.038208,33.87849,0.0
2013-10-25,32.82,32.83,32.6,32.74,158200.0,0.0,0.0,3298.41,3298.41,3229.52,3233.82,149700.0,0.0,0.0,97.4,0.08,97.46,33.84373,33.84373,33.13688,33.181,0.0
2013-10-28,32.93,32.96,32.77,32.83,169900.0,0.0,0.0,3259.66,3285.5,3233.82,3268.27,124200.0,0.0,0.0,98.74,0.08,97.7,33.36397,33.628456,33.09949,33.4521,0.0
2013-10-29,33.23,33.28,33.03,33.21,286700.0,0.0,0.0,3238.13,3268.27,3212.29,3225.21,107500.0,0.0,0.0,98.29,0.08,98.09,33.011826,33.319096,32.748398,32.88011,0.0
2013-10-30,33.16,33.34,32.9,33.14,382400.0,0.0,0.0,3345.78,3350.09,3276.88,3307.03,332800.0,0.0,0.0,96.81,0.08,98.14,34.09191,34.135826,33.38985,33.697067,0.0
2013-10-31,33.11,33.14,32.82,33.0,253300.0,0.0,0.0,3272.58,3276.88,3160.62,3160.62,410400.0,0.0,0.0,96.29,0.07,98.1,33.359634,33.403465,32.21835,32.21835,0.0
2013-11-01,33.01,33.12,32.88,33.11,237800.0,0.0,0.0,3147.7,3147.7,2910.87,2941.01,590900.0,0.0,0.0,94.56,0.08,98.78,31.865763,31.865763,29.468214,29.773335,0.0
2013-11-05,32.81,32.96,32.67,32.92,142400.0,0.0,0.0,2988.38,3005.6,2863.51,2889.34,669000.0,0.0,0.0,93.4,0.08,98.6,30.308113,30.48276,29.041683,29.303652,0.0
2013-11-06,33.03,33.16,32.93,32.95,403000.0,0.0,0.0,2889.34,3044.36,2885.04,3001.3,354300.0,0.0,0.0,94.74,0.08,98.6,29.303652,30.875864,29.260042,30.43915,0.0
2013-11-07,32.89,32.92,32.28,32.3,387300.0,0.0,0.0,3044.36,3147.7,3044.36,3100.34,352200.0,0.0,0.0,94.25,0.08,98.56,30.888395,31.936892,30.888395,31.456373,0.0
2013-11-08,32.54,32.72,32.41,32.72,220200.0,0.0,0.0,3009.91,3065.89,2984.07,3052.97,172900.0,0.0,0.0,94.56,0.08,99.03,30.39392,30.959204,30.132992,30.82874,0.0
2013-11-12,32.97,33.14,32.88,33.09,340900.0,0.0,0.0,3057.28,3104.64,3022.83,3096.03,107100.0,0.0,0.0,93.12,0.08,99.65,30.68018,31.155443,30.33447,31.069042,0.0
2013-11-13,33.21,33.68,33.04,33.68,262200.0,0.0,0.0,3096.03,3139.09,3070.19,3104.64,196800.0,0.0,0.0,93.91,0.08,99.31,31.175411,31.609003,30.915215,31.262108,0.0
2013-11-14,33.77,33.86,33.68,33.8,337800.0,0.0,0.0,3117.56,3139.09,3074.5,3100.34,395300.0,0.0,0.0,93.76,0.09,99.93,31.19744,31.41289,30.766537,31.025118,0.0
2013-11-15,33.86,34.02,33.79,34.0,211600.0,0.0,0.0,3117.56,3160.62,3100.34,3134.78,372400.0,0.0,0.0,93.8,0.09,100.17,31.122692,31.552563,30.950785,31.2946,0.0
2013-11-18,34.06,34.34,34.0,34.05,222400.0,0.0,0.0,3143.4,3143.4,3096.03,3113.25,205800.0,0.0,0.0,93.03,0.09,100.04,31.42143,31.42143,30.947922,31.120052,0.0
2013-11-19,33.86,33.91,33.71,33.83,284900.0,0.0,0.0,3117.56,3169.23,3104.64,3113.25,216500.0,0.0,0.0,93.35,0.09,100.14,31.132015,31.647993,31.002995,31.088976,0.0
2013-11-20,33.97,34.16,33.79,34.01,317200.0,0.0,0.0,3121.87,3143.4,3078.81,3100.34,176800.0,0.0,0.0,93.34,0.09,100.02,31.21246,31.427715,30.781946,30.997202,0.0
2013-11-21,34.74,35.06,34.71,35.04,573000.0,0.0,0.0,3083.11,3143.4,3083.11,3117.56,243000.0,0.0,0.0,95.35,0.09,100.95,30.540962,31.138187,30.540962,30.882221,0.0
2013-11-22,35.07,35.33,35.02,35.26,282500.0,0.0,0.0,3152.01,3164.93,3035.75,3074.5,313400.0,0.0,0.0,94.53,0.09,101.29,31.11867,31.246223,29.970875,30.353441,0.0
2013-11-25,35.42,35.48,35.13,35.19,350200.0,0.0,0.0,3078.81,3091.72,3031.44,3065.89,261300.0,0.0,0.0,93.86,0.09,101.7,30.273453,30.400394,29.80767,30.14641,0.0
2013-11-26,34.82,34.85,34.64,34.77,235500.0,0.0,0.0,3040.05,3147.7,3040.05,3130.48,294000.0,0.0,0.0,93.41,0.09,101.38,29.986685,31.04853,29.986685,30.878675,0.0
2013-11-27,34.58,34.76,34.54,34.7,197400.0,0.0,0.0,3117.56,3139.09,3083.11,3096.03,170200.0,0.0,0.0,92.05,0.09,102.18,30.510471,30.72118,30.173323,30.299765,0.0
2013-11-29,34.98,35.1,34.87,34.98,90500.0,0.0,0.0,3083.11,3121.87,3074.5,3091.72,220900.0,0.0,0.0,92.55,0.07,102.45,30.093803,30.472136,30.009762,30.177843,0.0
2013-12-02,34.97,35.07,34.55,34.58,202900.0,0.0,0.0,3087.42,3108.95,3074.5,3091.72,186000.0,0.0,0.0,93.61,0.09,103.04,29.963314,30.172262,29.837927,30.005047,0.0
2013-12-03,34.3,34.6,34.11,34.29,446300.0,0.0,0.0,3096.03,3096.03,3074.5,3074.5,197400.0,0.0,0.0,95.83,0.09,102.36,30.246483,30.246483,30.036146,30.036146,0.0
2013-12-04,34.04,34.33,33.87,34.2,174600.0,0.0,0.0,3044.36,3044.36,2945.32,2949.63,410900.0,0.0,0.0,96.97,0.09,102.48,29.70687,29.70687,28.740437,28.782492,0.0
2013-12-05,34.03,34.11,33.82,33.92,213700.0,0.0,0.0,2971.16,3001.3,2936.71,2966.85,349600.0,0.0,0.0,97.14,0.09,101.82,29.180513,29.476528,28.842173,29.138186,0.0
2013-12-06,34.59,34.68,34.47,34.63,167400.0,0.0,0.0,2996.99,2996.99,2949.63,2979.77,401500.0,0.0,0.0,97.48,0.09,102.88,29.13093,29.13093,28.670588,28.96355,0.0
2013-12-09,34.53,34.54,34.21,34.23,300700.0,0.0,0.0,3040.05,3048.66,3005.6,3018.52,260000.0,0.0,0.0,97.1,0.09,103.22,29.45214,29.535553,29.11839,29.243557,0.0
2013-12-10,33.95,34.18,33.88,34.11,277300.0,0.0,0.0,2988.38,3087.42,2979.77,3074.5,496900.0,0.0,0.0,98.32,0.09,102.8,29.069843,30.033266,28.98609,29.907587,0.0
2013-12-11,33.9,33.95,33.57,33.64,148800.0,0.0,0.0,3070.19,3091.72,3035.75,3083.11,383300.0,0.0,0.0,97.25,0.08,102.38,29.988182,30.198477,29.651789,30.11438,0.0
2013-12-12,33.6,33.68,33.44,33.52,166100.0,0.0,0.0,3083.11,3087.42,3065.89,3074.5,256700.0,0.0,0.0,97.21,0.09,103.11,29.901175,29.942972,29.734167,29.81767,0.0
2013-12-13,33.58,33.64,33.28,33.32,167400.0,0.0,0.0,3083.11,3087.42,3022.83,3061.58,270200.0,0.0,0.0,96.27,0.08,103.28,29.851957,29.893686,29.268301,29.643494,0.0
2013-12-16,33.07,33.18,32.99,33.01,569900.0,0.0,0.0,3031.44,3052.97,2984.07,2988.38,142200.0,0.0,0.0,97.18,0.09,102.91,29.457193,29.666407,28.996891,29.038769,0.0
2013-12-17,32.92,33.05,32.88,32.95,329000.0,0.0,0.0,2992.69,3018.52,2958.24,2975.46,155100.0,0.0,0.0,96.99,0.09,102.63,29.159992,29.411674,28.824322,28.992107,0.0
2013-12-18,33.68,34.23,33.66,34.22,421100.0,0.0,0.0,2958.24,3014.22,2958.24,3001.3,242500.0,0.0,0.0,97.59,0.09,103.18,28.670673,29.213219,28.670673,29.088001,0.0
2013-12-19,33.76,33.81,33.57,33.57,306500.0,0.0,0.0,3022.83,3035.75,2962.54,2979.77,232200.0,0.0,0.0,98.4,0.09,104.16,29.021025,29.145063,28.442204,28.607622,0.0
2013-12-20,33.97,34.11,33.92,34.11,301700.0,0.0,0.0,2971.16,2996.99,2919.48,2928.1,322200.0,0.0,0.0,99.11,0.09,104.07,28.54963,28.797829,28.053041,28.135872,0.0
2013-12-24,33.9,34.06,33.8,33.86,106200.0,0.0,0.0,2919.48,2962.54,2876.42,2889.34,428800.0,0.0,0.0,98.87,0.08,104.26,28.001917,28.414925,27.588911,27.712833,0.0
2013-12-26,34.05,34.29,34.02,34.11,188700.0,0.19579,0.0,3018.52,3031.44,2953.93,2953.93,239900.0,0.0,0.0,99.18,0.08,104.72,28.824675,28.948051,28.207888,28.207888,0.0
2013-12-27,34.26,34.26,33.98,34.23,386000.0,0.0,0.0,2902.26,2962.54,2885.04,2953.93,395700.0,0.0,0.0,99.94,0.08,105.05,27.627415,28.201237,27.463493,28.119274,0.0
2013-12-30,34.14,34.25,34.07,34.2,187100.0,0.0,0.0,3014.22,3074.5,3005.6,3052.97,245500.0,0.0,0.0,98.9,0.08,105.0,28.706858,29.280952,28.624763,29.075905,0.0
2014-01-06,34.09,34.34,33.74,33.85,277000.0,0.0,0.0,3070.19,3087.42,3027.13,3065.89,236200.0,0.0,0.0,93.12,0.08,104.38,29.413586,29.578655,29.001053,29.372389,0.0
2014-01-07,33.75,33.86,33.66,33.78,207000.0,0.0,0.0,3074.5,3104.64,3052.97,3091.72,255400.0,0.0,0.0,93.31,0.07,104.54,29.409796,29.698105,29.203844,29.574516,0.0
2014-01-08,33.79,33.79,33.61,33.73,258100.0,0.0,0.0,3130.48,3169.23,3108.95,3164.93,263000.0,0.0,0.0,91.9,0.07,104.87,29.851053,30.220558,29.64575,30.179554,0.0
2014-01-09,33.77,33.81,33.58,33.8,170800.0,0.0,0.0,3186.46,3186.46,3117.56,3143.4,216900.0,0.0,0.0,91.36,0.07,104.74,30.422571,30.422571,29.764751,30.011457,0.0
2014-01-10,33.76,33.9,33.62,33.89,162700.0,0.0,0.0,3147.7,3177.84,3104.64,3177.84,261200.0,0.0,0.0,92.39,0.07,104.06,30.248896,30.538536,29.835094,30.538536,0.0
